NOMER_ZVK;DATE_ZVK;ADDRES;RIDE_TYPE;OBJECT_CATEGORIE;geo_lon;geo_lat;PRIB_TIME;LOC_TIME;LPP_TIME;SQUARE_LOC;PERSONNEL
1643179;26.12.16 7:40;ул. Ковальчук 1 КОРП.1.;Тушение пожара;Транспортные средства;82.9420262517966;55.0963254000386;;;;0;0
1643365;30.12.16 3:22;ул. Дуси Ковальчук 398.;Тушение пожара;Многоквартирный жилой дом;82.9286334690785;55.0654089208927;8;;;0;11
1643407;30.12.16 11:48;ул. Луговая 8.;Тушение пожара;Одноквартирный жилой дом;82.9145389129552;55.1206135958293;10;5;32;20;21
1643521;31.12.16 2:51;ул. Пролетарская 121.;Тушение пожара;Одноквартирный жилой дом;82.9648670379438;55.0221990257306;9;;;0;8
1643531;31.12.16 3:31;ул. 40 Лет Комсомола 53.;Тушение пожара;Прочие обьекты пожара;82.9813059425321;54.8645914100364;5;2;30;2,5;5
1643541;31.12.16 9:52;ул. Профинтерна 7.;Тушение пожара;Надворные постройки;83.0205617382544;55.0566316702082;5;7;29;6;9
1643604;31.12.16 23:45;ул. Большая 310/1.;Тушение пожара;Прочие обьекты пожара;82.8659670207155;55.0071383301136;7;1;30;0;0
1700011;01.01.17 0:30;ул. Лескова 29;Тушение пожара;Многоквартирный жилой дом;82.9535236446633;55.0237220099794;10;13;33;4,5;9
1700052;01.01.17 4:29;ул. Уральская 6.;Тушение пожара;Одноквартирный жилой дом;83.1309940277281;54.9665776552421;7;6;113;54;12
1700095;01.01.17 17:23;ул. Писарева 36/1;Тушение пожара;Многоквартирный жилой дом;82.9232036001247;55.0481356158907;8;3;27;3;24
1700101;01.01.17 18:50;ул. Кулундинская 6.;Тушение пожара;Одноквартирный жилой дом;82.8958005790879;55.1185292462199;10;17;161;107;16
1700178;03.01.17 4:59;Ул.Островского 55.;Тушение пожара;Транспортные средства;83.0958714207683;54.7587734808984;7;1;11;3;6
1700197;03.01.17 12:23;ул. Прокопьевская 2-Я 97.;Тушение пожара;Одноквартирный жилой дом;82.9949379809383;54.9404620994472;7;9;87;30;16
1700279;04.01.17 8:57;ул. Саввы Кожевникова 19;Тушение пожара;Многоквартирный жилой дом;82.9712890858383;54.9591403509754;10;;;;10
1700333;05.01.17 4:25;ул. Ильича 6.;Тушение пожара;Транспортные средства;83.0954241100922;54.8392939357321;6;1;45;4;8
1700393;06.01.17 9:36;ул. Печатников 11;Тушение пожара;Многоквартирный жилой дом;82.9754760571815;54.8646045177298;3;1;24;4;8
1700409;06.01.17 17:17;ул. Гризодубовой 83.;Тушение пожара;Надворные постройки;82.8385055645094;54.9824111718511;7;3;22;6;12
1700472;07.01.17 8:40;ул. Мира 50;Тушение пожара;Многоквартирный жилой дом;82.9202014058191;54.9631736591634;7;;;0;0
1700559;08.01.17 9:47;ул. Богдана Хмельницкого 138.;Тушение пожара;Здания производственного назначения;82.9886317953727;55.1121494425817;8;19;578;520;39
1700586;08.01.17 15:35;ул. Разъездная 6.;Тушение пожара;Надворные постройки;83.0787074102966;54.8734911629846;10;1;129;24;8
1700610;08.01.17 19:24;ул. Донского Дмитрия 35.;Тушение пожара;Многоквартирный жилой дом;82.8921382843379;55.0768546102989;5;6;19;4;11
1700649;09.01.17 12:10;ул. Выборная 118/1.;Тушение пожара;Здания,сооружения и помещения предприятий торговли;83.008327183065;54.999098089216;8;8;99;8;0
1700659;09.01.17 16:00;Микрорайон 48 Б.;Тушение пожара;Здания,сооружения и помещения для культурно-досуговой деятельности населения и религиозных обрядов;83.0563680170995;54.7447749728598;4;1;23;10;16
1700681;09.01.17 21:36;ул. Плахотного 45;Тушение пожара;Многоквартирный жилой дом;82.8649510999198;54.9853639038954;5;;;;
1700686;09.01.17 22:17;ул. Выставочная 11.;Тушение пожара;Многоквартирный жилой дом;82.8891989208958;54.988254472046;8;;14;1;9
1700739;10.01.17 15:24;ул. Порт-Артурская 52.;Тушение пожара;Одноквартирный жилой дом;82.8025809181318;54.9871688325038;6;4;351;268;19
1700750;10.01.17 16:26;ул. Киевская 20;Тушение пожара;Многоквартирный жилой дом;82.8473402230178;54.9910968833568;3;6;28;25;16
1700780;10.01.17 22:23;ул. Гоголя 13.;Тушение пожара;Здания,сооружения и помещения предприятий торговли;82.9222296034674;55.0437152017137;8;1;4;5;27
1700793;11.01.17 5:02;ул. Большая 310/2.;Тушение пожара;Прочие обьекты пожара;82.8556720528822;55.0129394808136;10;3;34;0;0
1700823;11.01.17 14:18;ул. Сибиряков-Гвардейцев 17;Тушение пожара;Многоквартирный жилой дом;82.8982333573711;54.9761548145053;7;2;22;0;0
1700847;11.01.17 18:30;ул. Партизанская 202.;Тушение пожара;Надворные постройки;82.9535991168851;55.0537604711962;6;4;198;0;0
1700875;12.01.17 9:27;ул. Учительская 20;Тушение пожара;Многоквартирный жилой дом;82.9710011266712;55.0777587042533;7;6;9;0;0
1700896;12.01.17 14:47;ул. Часовая 6.;Тушение пожара;Здания производственного назначения;82.9816062909901;54.8660506346355;5;3;25;5;6
1700928;12.01.17 17:55;ул. Титова 35;Тушение пожара;Многоквартирный жилой дом;82.8661652395645;54.9807867078663;10;3;17;10;16
1700935;12.01.17 18:21;ул. Кошурникова 61/1.;Тушение пожара;Надворные постройки;82.9822694169327;55.0351621323549;10;3;14;10;7
1700951;12.01.17 22:51;ул. Динамовцев 16.;Тушение пожара;Многоквартирный жилой дом;82.9794147652027;54.8613226017077;3;1;8;1;6
1700959;12.01.17 23:58;Ул.Ленина 52;Тушение пожара;Многоквартирный жилой дом;83.1038452393381;54.7602666755761;6;1;2;2;7
1701005;13.01.17 17:13;ул. Большевистская 54 А.;Тушение пожара;Прочие обьекты пожара;82.9707308023501;54.9943356862437;10;7;27;5;9
1701081;14.01.17 20:43;ул. Мичурина 20/1.;Тушение пожара;Многоквартирный жилой дом;82.9223894946719;55.0457000328169;6;5;18;10;16
1701113;15.01.17 6:21;ул. Троллейная 128.;Тушение пожара;Прочие обьекты пожара;82.8587137559563;54.9715358943949;9;6;44;30;12
1701126;15.01.17 9:30;ул. Селезнева 50.;Тушение пожара;Транспортные средства;82.9455025949366;55.0476213904932;7;1;14;4;6
1701178;15.01.17 17:44;ул. Никитина 80.;Тушение пожара;Одноквартирный жилой дом;82.9658402694795;55.0167655747824;2;7;119;50;11
1701187;15.01.17 18:43;ул. Лазурная 32.;Тушение пожара;Транспортные средства;83.0229385776944;55.0348412812007;10;4;17;1,5;2
1701197;15.01.17 22:06;ул. Линейная 104.;Тушение пожара;Одноквартирный жилой дом;82.7081639009676;54.9856903653927;5;20;194;150;10
1701210;16.01.17 0:43;ул. Тургенева 182.;Тушение пожара;Здания,сооружения и помещения предприятий торговли;82.9568456692629;55.0169337772391;5;3;39;15;10
1701221;16.01.17 3:43;ул. Физкультурная 18.;Тушение пожара;Транспортные средства;83.0889551526331;54.9763826147882;6;1;8;2,2;7
1701232;16.01.17 7:29;ул. Петухова 51.;Тушение пожара;Прочие административные здания;82.8643098555035;54.9446869753312;10;7;106;30;40
1701242;16.01.17 8:18;ул. Красный Факел 36.;Тушение пожара;Транспортные средства;83.0867751588007;54.977767873408;4;1;6;1,5;7
1701256;16.01.17 13:37;"с/о. ""Кооператор"" Ост.Матвеевк 3.";Тушение пожара;Садовый дом, дача;82.9806527325242;54.9506564301402;10;3;184;0;0
1701294;17.01.17 2:39;ул. 2-Й Пер Порт-Артурский 1.;Тушение пожара;Прочие обьекты пожара;82.8026313195824;54.9899529137571;5;1;65;12;8
1701296;17.01.17 2:58;ул. 40 Лет Комсомола 54.;Тушение пожара;Многоквартирный жилой дом;82.9820849739214;54.8644075554329;6;7;33;5;13
1701304;17.01.17 6:17;ул. Объединения 86.;Тушение пожара;Транспортные средства;82.9654079172971;55.0964520020387;7;0;10;1,5;10
1701366;17.01.17 19:25;ул. Чигорина 49.;Тушение пожара;;82.9605055568905;54.9604395302597;10;21;184;168;30
1701381;18.01.17 1:04;ул. Подбельского 25.;Тушение пожара;Одноквартирный жилой дом;83.1189881461323;54.9594785509533;9;3;138;115;10
1701471;18.01.17 21:18;ул. Южная 40/3;Тушение пожара;Многоквартирный жилой дом;82.849927361257;54.9825525366306;7;2;3;3;14
1701536;19.01.17 18:59;ул. Прокопьевская 12.;Тушение пожара;Надворные постройки;82.9749512995297;54.9521637804185;10;4;85;10;9
1701614;20.01.17 15:27;ул. Лунная 15;Тушение пожара;Многоквартирный жилой дом;83.0623358647113;54.7436534651683;4;1;13;6;5
1701768;23.01.17 0:11;ул. Большая 276 Б.;Тушение пожара;Прочие обьекты пожара;82.8610508184993;55.0114873607435;9;7;8;7;14
1701927;25.01.17 14:31;ул. Паласса 3;Тушение пожара;Многоквартирный жилой дом;82.8778636237986;54.9440639752782;8;8;50;26;28
1701975;26.01.17 3:46;Ул.Челюскинцев 26.;Тушение пожара;;82.90613042762;55.0379735618365;4;2;145;66;8
1701998;26.01.17 11:39;ул. Связистов 160.;Тушение пожара;Здания, помещения сервисного обслуживания населения;82.833187699213;54.9623887365601;10;8;101;40;15
1702008;26.01.17 12:40;ул. Невельского 65;Тушение пожара;Многоквартирный жилой дом;82.8098080474125;54.99139819175;7;;;0,3;8
1702053;26.01.17 21:10;ул. Портовая 1-Я 35.;Тушение пожара;Прочие обьекты пожара;82.8522390394952;55.0264756850542;3;1;15;6;4
