"","NOMER_ZVK","DATE_ZVK","ADDRES","RIDE_TYPE","OBJECT_CATEGORIE","geo_lon","geo_lat","PRIB_TIME","LOC_TIME","LPP_TIME","SQUARE_LOC","PERSONNEL"
"1192",1718362,2017-05-26 17:33:00,"ул. Глинки 4.","Тушение пожара","Многоквартирный жилой дом",82.9646779429863,55.0490250547923,4,1,11,0,0
"1193",1718474,2017-05-27 02:09:00,"ул. Спортивная 10/1","Тушение пожара","Многоквартирный жилой дом",82.8065125228837,54.9854905938609,7,3,4,3,8
"1194",1718482,2017-05-27 07:10:00,"ул. Дорожная 3.","Тушение пожара","Одноквартирный жилой дом",83.0908425699207,54.8104804130286,2,5,87,24,13
"1195",1718587,2017-05-27 18:19:00,"ул. Прокопьевская 5.","Тушение пожара","Надворные постройки",82.9737514946763,54.9528246739299,10,6,67,15,10
"1196",1718665,2017-05-27 22:46:00,"с/о. Ложок 11.","Тушение пожара","Надворные постройки",82.9914711888504,54.9907847033183,11,3,11,15,11
"1197",1718678,2017-05-27 23:33:00,"мрн. Горский 69/1","Тушение пожара","Многоквартирный жилой дом",82.8894103898562,54.9956920763773,6,NA,NA,NA,9
"1198",1718709,2017-05-28 02:41:00,"ул. Зорге 143.","Тушение пожара","Многоквартирный жилой дом",82.9284770241497,54.9346716846962,11,7,25,15,13
"1199",1718805,2017-05-28 14:51:00,"ул. Планировочная 1","Тушение пожара","Многоквартирный жилой дом",82.8842612269185,54.9932609556216,8,1,10,0.5,6
"1200",1718837,2017-05-28 17:01:00,"ул. Широкая 137","Тушение пожара","Многоквартирный жилой дом",82.8372838801936,54.9920997530411,6,3,16,8,6
"1201",1718840,2017-05-28 17:08:00,"ул. Крылова 53","Тушение пожара","Многоквартирный жилой дом",82.9345985009619,55.042548399344,5,6,98,0,15
"1202",1718849,2017-05-28 17:53:00,"ул. Королева 10","Тушение пожара","Многоквартирный жилой дом",82.9722668177345,55.0476330904221,2,2,1,3,7
"1203",1718931,2017-05-28 22:38:00,"ул. Станционная 31.","Тушение пожара","Одноквартирный жилой дом",82.7473956783168,54.9913927852315,5,15,99,110,12
"1204",1718939,2017-05-29 00:47:00,"ул. Ленинградская 101.","Тушение пожара","Транспортные средства",82.9563264102453,55.0149150219806,3,1,12,5.1,4
"1205",1718945,2017-05-29 01:14:00,"ул. Толстого 123.","Тушение пожара","Транспортные средства",82.9528778080554,55.0167243854413,2,1,5,3,4
"1206",1718997,2017-05-29 12:49:00,"ул. Кубовая 93","Тушение пожара","Многоквартирный жилой дом",82.8961742548907,55.128416724572,10,NA,NA,NA,NA
"1207",1719058,2017-05-29 19:05:00,"ул. Солидарности 99.","Тушение пожара","Прочие обьекты пожара",82.955157315406,55.1522974978097,10,1,50,NA,NA
"1208",1719109,2017-05-30 05:39:00,"ул. Красноармейская 105.","Тушение пожара",NA,82.9685303621796,55.0183119098581,4,6,84,23,7
"1209",1719232,2017-05-31 07:06:00,"ул. Флотская 17.","Тушение пожара","Надворные постройки",82.9960559658242,55.1713733696457,10,9,78,NA,NA
"1210",1719290,2017-05-31 22:24:00,"ул. Доватора 92.","Тушение пожара","Надворные постройки",82.9991196479275,55.038913467081,9,1,20,4,8
"1211",1719299,2017-06-01 01:34:00,"ул. Северная 15/2.","Тушение пожара","Здания, помещения сервисного обслуживания населения",82.9060574952783,55.0708695227534,5,6,14,10,6
"1212",1719400,2017-06-02 01:57:00,"ул. Моисеенко 84.","Тушение пожара","Прочие обьекты пожара",82.9630418335362,55.0179206261506,10,2,29,18,8
"1213",1719541,2017-06-03 01:52:00,"Ул.Джамбула 8.","Тушение пожара","Надворные постройки",83.0105811040973,55.0732524143054,6,2,126,48,7
"1214",1719640,2017-06-03 16:43:00,"ул. Узловая 5.","Тушение пожара",NA,82.9909083047763,55.0282330892622,6,6,117,100,14
"1215",1719820,2017-06-04 12:46:00,"Линейная 5/10.","Тушение пожара","Складские здания",83.088500190319,54.7684346966249,8,1,28,8,6
"1216",1719915,2017-06-05 11:07:00,"ул. Черемховская 3.","Тушение пожара",NA,82.9914956990404,55.0296212372211,7,4,96,100,13
"1217",1719991,2017-06-05 22:16:00,"ул. Сибиряков-Гвардейцев 49/1.","Тушение пожара","Складские здания",82.9115699563858,54.9505717141047,5,194,104,600,36
"1218",1720140,2017-06-06 22:18:00,"пер. Алексеева 12.","Тушение пожара","Одноквартирный жилой дом",83.1119086159545,54.9493027457174,10,NA,NA,NA,NA
"1219",1720167,2017-06-07 08:34:00,"ул. Рассветная 5/1.","Тушение пожара","Надворные постройки",82.9671742088715,55.1088961743529,5,1,8,0,0
"1220",1720290,2017-06-08 11:04:00,"ул. Пожарского 2.","Тушение пожара","Здания производственного назначения",83.0694142750811,54.9756795064502,4,9,58,2,8
"1221",1720471,2017-06-10 03:16:00,"ул. Плотинная 7.","Тушение пожара","Здания производственного назначения",83.0285520647255,54.8530186235675,10,7,159,300,28
"1222",1720518,2017-06-10 16:07:00,"ул. Белинского 101.","Тушение пожара","Надворные постройки",82.9528358307856,55.0204424807742,6,4,69,30,9
"1223",1720538,2017-06-10 21:19:00,"ул. Театральная 4","Тушение пожара","Многоквартирный жилой дом",82.9735969041987,55.0713080161705,4,NA,NA,0,0
"1224",1720609,2017-06-11 17:00:00,"плат. Ключ-Камышенское 3.","Тушение пожара","Прочие обьекты пожара",83.0395304313285,54.9865857370569,10,8,211,200,14
"1225",1720611,2017-06-11 17:14:00,"ул. Флотская 19.","Тушение пожара","Прочие обьекты пожара",82.9964486612357,55.1710428291179,7,4,5,NA,NA
"1226",1720707,2017-06-12 23:46:00,"ул. Виктора Уса 4","Тушение пожара","Многоквартирный жилой дом",82.8818279843693,54.9411132398917,4,1,2,0.5,5
"1227",1720910,2017-06-15 06:58:00,"ул. Римского-Корсакова 16","Тушение пожара","Многоквартирный жилой дом",82.8848653367102,54.9777187165405,10,NA,NA,0,0
"1228",1721104,2017-06-16 20:33:00,"Кирова 3/1.","Тушение пожара","Транспортные средства",82.9382762892244,55.0235006457567,5,1,18,6,7
"1229",1721260,2017-06-18 02:04:00,"ул. Спортивная 7/2.","Тушение пожара","Прочие обьекты пожара",82.8072721497601,54.9814774135699,8,2,13,4,7
"1230",1721263,2017-06-18 02:59:00,"пер. 1-Й Немировича-Данченко 55.","Тушение пожара","Одноквартирный жилой дом",82.8756831493316,54.9716897416127,5,10,147,101,13
"1231",1721417,2017-06-19 05:45:00,"Тюленина 20/1.","Тушение пожара","Транспортные средства",82.9424146906319,55.1095035063308,6,1,12,2,5
"1232",1721439,2017-06-19 11:58:00,"ул. Немировича-Данченко 2","Тушение пожара","Многоквартирный жилой дом",82.8612469130337,54.9701469545549,7,6,7,2,12
"1233",1721847,2017-06-22 10:19:00,"Промышленная 1/3.","Тушение пожара","Прочие обьекты пожара",83.1290340089706,54.7502041679026,2,1,28,30,8
"1234",1721902,2017-06-22 22:10:00,"ул. Варшавская 7/5.","Тушение пожара","Прочие обьекты пожара",82.9624966862228,54.8565373050636,5,4,34,4,8
"1235",1721917,2017-06-22 23:43:00,"ул. Зорге 31","Тушение пожара","Многоквартирный жилой дом",82.903384756873,54.9366386753981,6,1,5,2,8
"1236",1721927,2017-06-23 04:57:00,"шс. Гусинобродское 64.","Тушение пожара","Здания,сооружения и помещения предприятий торговли",83.0157757957881,55.0373971429801,10,NA,NA,NA,NA
"1237",1721937,2017-06-23 13:19:00,"ул. Каменская 52.","Тушение пожара","Прочие обьекты пожара",82.927748372104,55.0343750999601,5,4,11,2,17
"1238",1721955,2017-06-23 18:25:00,"ул. Трудовая 24.","Тушение пожара","Транспортные средства",82.9351439822168,55.0329467031574,6,1,8,3,6
"1239",1721993,2017-06-23 23:39:00,"ул. 25 Лет Октября 16.","Тушение пожара","Транспортные средства",82.9634858196112,55.0751700379716,5,1,5,2,13
"1240",1722011,2017-06-24 02:45:00,"ул. Никитина 132.","Тушение пожара","Транспортные средства",82.9798996615119,55.0251941340651,9,1,13,12,9
"1241",1722113,2017-06-24 22:35:00,"ул. Тюленина 10.","Тушение пожара","Надворные постройки",82.9483817201615,55.1078047324073,7,1,14,0,0
"1242",1722132,2017-06-25 01:50:00,"ул. Трикотажная 52.","Тушение пожара","Прочие обьекты пожара",82.9777462300597,55.058538602374,6,14,151,45,9
"1243",1722148,2017-06-25 03:50:00,"ул. Дивногорская 54.","Тушение пожара","Надворные постройки",82.8079710980449,55.0205521962713,12,1,9,1.7,6
"1244",1722193,2017-06-25 21:19:00,"ул. Грекова 57.","Тушение пожара","Надворные постройки",83.0101347715604,55.0744039845316,4,5,14,12,7
"1245",1722207,2017-06-26 02:02:00,"ул. Тургенева 182.","Тушение пожара","Транспортные средства",82.9568456692629,55.0169337772391,5,1,9,6,10
"1246",1722214,2017-06-26 03:40:00,"ул. Марата 11","Тушение пожара","Многоквартирный жилой дом",83.0942351807173,54.9779816222468,4,NA,NA,1,4
"1247",1722250,2017-06-26 16:05:00,"ул. Станиславского 4.","Тушение пожара","Транспортные средства",82.869684167088,54.9897351106345,6,1,4,4,7
"1248",1722375,2017-06-27 20:03:00,"ул. Дукача 8.","Тушение пожара","Здания производственного назначения",82.7882973426592,55.0028055858451,5,4,9,32,8
"1249",1722391,2017-06-27 22:27:00,"ул. Чекалина 3.","Тушение пожара","Надворные постройки",82.9675911549288,55.176400531182,6,6,45,0,0
"1250",1722444,2017-06-28 12:12:00,"ул. Фурманова 16.","Тушение пожара","Одноквартирный жилой дом",83.0145581226445,55.0566005881424,8,1,37,4,8
"1251",1722530,2017-06-29 15:25:00,"ул. Объединения 27.","Тушение пожара","Прочие административные здания",82.9648553739829,55.0975722069462,5,3,16,7,20
"1252",1722531,2017-06-29 15:29:00,"ул. Шоссейная 2-Я 8.","Тушение пожара","Места откр. хранения веществ,материалов, с/х угодья и пр. откр. территории, мусор вне здания, трава",82.9084528874813,55.0049658583745,10,2,43,5,4
"1253",1722545,2017-06-29 17:34:00,"ул. Чаплыгина 3.","Тушение пожара","Прочие обьекты пожара",82.908290799629,55.0252433175357,10,2,51,15,12
"1254",1722575,2017-06-30 01:27:00,"ул. Солидарности 83.","Тушение пожара","Прочие обьекты пожара",82.9533274240744,55.1542793954159,11,1,3,NA,NA
